origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
84,140,86,0,254,127,145,254,235,24.928919597630987,6
84,140,86,254,127,127,152,230,185,0.5,2
84,140,86,254,0,0,157,144,83,0.8660254037844386,4
84,140,86,0,254,0,160,254,215,20.5,2
84,140,86,254,127,0,165,228,131,1.8856180831641267,3
84,140,86,127,254,254,176,254,255,1.8966629547095764,5
84,140,86,127,254,127,177,255,253,1.2879011017187576,3
84,140,86,127,254,0,186,254,232,1.8856180831641267,3
84,140,86,254,254,0,194,255,208,0.0,1
84,140,86,254,254,127,206,254,254,2.229844218963936,4
84,140,86,254,254,254,206,254,254,12.289933162976167,7
84,140,87,0,0,254,9,146,187,11.338668057216745,4
84,140,87,0,127,254,36,229,206,11.21372749341259,9
84,140,87,0,0,127,38,144,164,13.849657652661964,9
84,140,87,0,127,127,64,228,185,6.171015756874177,7
84,140,87,127,0,254,69,148,190,8.01268916812369,6
84,140,87,0,0,0,84,140,86,0.4898979485566356,5
84,140,87,127,0,127,88,146,167,5.499684576443928,5
84,140,87,127,127,254,90,231,206,2.0,2
84,140,87,0,127,0,101,226,132,7.0180483167845145,8
84,140,87,127,127,127,107,231,187,2.5,2
84,140,87,127,0,0,115,141,85,2.82842712474619,3
84,140,87,127,127,0,134,230,134,0.0,1
84,140,87,254,0,254,136,149,190,6.432668857625995,3
84,140,87,254,0,127,146,149,172,0.0,1
84,140,87,254,127,254,147,233,210,5.5,2
84,140,87,254,127,127,152,231,185,0.0,1
84,140,87,0,254,254,153,254,255,2.0805031239098977,6
84,140,87,254,0,0,157,144,84,4.0,2
84,140,87,0,254,127,162,254,252,8.999213399713886,5
84,140,87,254,127,0,167,230,133,1.7593056225097894,3
84,140,87,0,254,0,171,254,230,13.773418371779142,3
84,140,87,127,254,127,181,254,253,12.202644483254373,4
84,140,87,127,254,254,182,254,254,12.727922061357855,3
84,140,87,127,254,0,187,254,235,16.043022812034565,4
84,140,87,254,254,127,205,254,254,2.0,2
84,140,87,254,254,0,210,254,235,2.8261598422949605,5
84,140,87,254,254,254,211,255,255,0.0,2
84,140,88,0,0,254,3,148,196,1.7593056225097894,3
84,140,88,0,127,254,29,231,214,0.0,1
84,140,88,0,0,127,31,145,173,1.414213562373095,3
84,140,88,0,127,127,60,230,193,1.7593056225097894,3
84,140,88,127,0,254,65,150,198,0.0,1
84,140,88,0,0,0,84,140,87,0.4714045207910317,3
84,140,88,127,0,127,89,147,173,0.0,1
84,140,88,127,127,254,89,233,216,0.5,2
84,140,88,0,127,0,103,229,135,1.0,2
84,140,88,127,0,0,121,142,88,0.0,1
84,140,88,127,127,0,133,230,135,0.0,1
84,140,88,254,0,127,146,148,173,0.0,1
84,140,88,254,127,127,156,232,194,0.0,2
84,140,88,254,0,0,164,144,85,0.0,1
84,140,88,0,254,127,174,253,254,2.1900281705067104,3
84,140,88,0,254,0,179,254,239,0.0,1
84,140,88,0,254,254,179,254,254,2.9875156448969387,5
84,140,88,127,254,0,198,255,247,0.0,3
84,140,88,254,254,127,225,254,254,0.0,1
84,140,88,254,254,0,227,253,252,0.0,1
84,140,88,254,254,254,235,255,255,0.0,1
84,140,89,127,254,127,196,254,254,0.0,1
84,141,86,0,127,127,68,225,176,0.0,1
84,141,86,0,0,0,84,140,87,0.5,2
84,141,86,127,0,127,90,146,156,0.0,1
84,141,86,127,127,127,105,224,172,0.0,1
84,141,86,127,127,0,123,222,128,0.0,1
84,141,86,0,254,254,125,255,230,0.0,1
84,141,86,254,0,254,129,149,169,0.0,1
84,141,86,254,0,0,151,144,84,5.0,2
84,141,86,254,127,127,152,230,187,0.0,1
84,141,86,254,254,254,217,255,255,0.0,1
84,141,87,0,0,254,9,148,191,20.54923978390373,3
84,141,87,0,0,127,39,145,164,16.0,2
84,141,87,0,127,254,50,224,192,9.536524568533213,4
84,141,87,0,127,127,62,229,188,15.592976233966017,3
84,141,87,127,0,254,69,149,188,11.099144094353782,3
84,141,87,0,0,0,83,140,87,0.9428090415820634,3
84,141,87,127,127,254,92,233,209,0.0,1
84,141,87,0,127,0,101,225,131,6.0,2
84,141,87,127,127,127,105,232,194,0.0,1
84,141,87,127,0,0,119,143,88,0.0,1
84,141,87,127,127,0,133,230,134,1.5,2
84,141,87,254,0,254,135,150,191,14.869985969391921,3
84,141,87,254,0,127,137,147,155,0.0,1
84,141,87,254,127,254,144,231,206,14.207464233487467,4
84,141,87,0,254,127,144,254,234,17.755431190017433,6
84,141,87,254,0,0,155,144,84,9.0,2
84,141,87,254,127,127,157,233,195,0.0,1
84,141,87,0,254,254,157,253,249,26.5,2
84,141,87,0,254,0,160,254,215,29.058280207858843,4
84,141,87,254,127,0,166,230,132,5.0,2
84,141,87,127,254,127,179,254,252,0.0,1
84,141,87,127,254,254,192,254,254,11.451176326664829,5
84,141,87,254,254,127,209,255,255,0.0,1
84,141,87,254,254,0,213,254,238,0.0,1
84,141,87,254,254,254,220,254,253,23.972969158205604,3
84,141,88,0,0,254,2,148,197,3.773428317372004,3
84,141,88,0,127,254,30,232,215,0.0,1
84,141,88,0,0,127,31,146,171,11.5,2
84,141,88,0,127,127,61,231,193,1.0,2
84,141,88,0,0,0,84,140,87,1.414213562373095,3
84,141,88,127,0,127,89,147,167,4.714045207910317,3
84,141,88,0,127,0,103,229,135,0.9428090415820634,3
84,141,88,127,127,127,104,229,186,13.0,2
84,141,88,127,0,0,119,142,88,4.55187882125146,4
84,141,88,127,127,0,134,230,135,6.599663291074443,3
84,141,88,254,0,127,147,149,173,0.0,1
84,141,88,254,127,254,149,234,216,2.3570226039551585,3
84,141,88,0,254,127,175,253,255,0.0,1
84,141,88,0,254,254,179,254,254,3.5,2
84,141,88,0,254,0,180,254,241,4.242640687119286,3
84,141,88,127,254,127,196,254,255,0.8,5
84,141,88,127,254,0,199,254,248,1.7593056225097894,3
84,141,88,127,254,254,199,254,254,0.0,1
84,141,88,254,254,0,225,254,251,0.0,1
84,141,88,254,254,127,225,254,254,0.5,2
84,141,88,254,254,254,228,254,254,8.731078983033607,3
84,141,89,0,0,0,85,141,87,0.5,2
84,141,89,0,127,0,103,229,135,0.5,2
84,141,89,127,0,0,122,143,89,0.0,1
84,141,89,0,254,127,179,255,255,1.5,2
84,141,89,0,254,254,185,254,254,0.0,1
84,142,87,0,254,254,137,254,244,0.0,1
84,142,87,0,254,127,147,255,238,0.0,1
84,142,88,0,0,254,9,149,190,0.0,1
84,142,88,0,127,254,49,226,195,0.0,1
84,142,88,127,0,254,74,149,179,0.0,1
84,142,88,254,0,127,139,150,157,0.0,1
84,142,89,0,127,127,62,230,192,8.5,2
84,142,89,0,127,0,104,230,136,0.0,1
84,142,89,254,0,254,130,150,177,0.0,1
84,142,90,127,127,0,134,230,135,2.0,2
84,142,90,0,254,254,189,254,255,0.0,1
84,142,91,127,127,254,90,233,218,0.0,1
85,136,83,127,0,127,90,142,146,0.0,1
85,137,83,0,127,254,57,220,183,1.0,2
85,137,83,127,127,254,94,223,186,0.0,1
85,137,84,0,0,254,35,141,165,0.0,2
85,137,84,0,0,127,55,140,146,0.0,1
85,137,84,0,127,127,74,219,168,0.0,1
85,137,84,127,127,254,94,223,186,0.0,1
85,138,84,0,0,254,26,144,174,0.0,1
85,138,84,0,254,254,134,255,239,0.0,1
85,138,84,127,254,127,157,255,232,0.0,1
85,138,85,0,0,254,26,142,172,2.2307101433008207,3
85,138,85,0,0,127,49,141,152,0.5,2
85,138,85,0,0,0,84,137,85,0.0,1
85,138,85,127,127,0,125,223,127,0.0,1
85,139,85,127,127,254,93,225,190,5.5,2
85,139,85,127,127,127,104,225,176,1.0,2
85,139,85,0,254,254,134,253,240,0.0,1
85,139,85,254,0,254,136,150,186,0.0,1
85,139,85,127,254,127,148,255,217,0.0,1
85,139,86,0,0,254,25,143,173,0.0,1
85,139,86,0,0,127,39,143,162,0.9428090415820634,3
85,139,86,0,127,127,71,224,174,0.0,1
85,139,86,127,0,254,73,147,177,13.5,2
85,139,86,127,0,127,90,145,158,7.0710678118654755,3
85,139,86,127,127,254,92,231,205,1.5,2
85,139,86,0,127,0,100,223,129,0.0,1
85,139,86,127,0,0,114,140,84,5.0,2
85,139,86,127,127,0,127,224,130,10.5,2
85,139,86,254,0,254,137,151,187,0.0,2
85,139,86,0,254,254,138,255,241,28.0,2
85,139,86,254,127,254,140,226,191,6.5,2
85,139,86,254,0,127,144,148,163,0.0,1
85,139,86,254,127,127,148,227,177,11.959989133545687,3
85,139,86,127,254,254,150,255,238,15.0,2
85,139,86,254,0,0,152,143,83,6.0,2
85,139,86,254,127,0,159,225,129,9.977753031397176,3
85,139,86,127,254,0,162,254,198,15.5,2
85,139,86,0,254,0,166,255,220,0.0,1
85,139,86,254,254,254,181,255,244,12.5,2
85,139,86,254,254,127,206,255,254,0.0,1
85,139,87,0,0,254,13,145,184,0.0,1
85,139,87,254,0,254,137,151,188,0.0,1
85,140,85,0,0,254,36,145,167,0.0,1
85,140,85,0,127,254,50,225,191,0.0,1
85,140,85,127,127,254,93,225,188,0.0,1
85,140,85,127,127,127,104,225,177,0.0,1
85,140,85,0,254,254,124,255,229,0.0,1
85,140,85,0,254,0,143,255,187,0.0,1
85,140,85,127,254,254,150,254,238,12.5,2
85,140,85,127,254,127,152,254,223,12.573804018960187,3
85,140,85,254,127,0,157,225,129,0.0,1
85,140,85,127,254,0,164,254,201,15.5,2
85,140,85,254,254,127,187,254,238,3.0,2
85,140,85,254,254,0,194,254,214,0.0,1
85,140,86,0,0,254,23,145,176,17.60193907278795,3
85,140,86,0,0,127,44,143,159,21.942082566114067,3
85,140,86,0,127,254,50,225,193,0.0,2
85,140,86,0,127,127,72,223,173,6.0,2
85,140,86,127,0,254,76,147,171,5.444644167174563,3
85,140,86,0,0,0,84,140,86,0.0,1
85,140,86,127,0,127,90,145,154,0.5,2
85,140,86,127,127,254,92,226,192,6.357192488876139,3
85,140,86,127,0,0,112,141,85,0.0,1
85,140,86,127,127,0,124,223,128,4.646565471319837,3
85,140,86,254,0,254,130,148,173,4.0340152067472985,3
85,140,86,0,254,254,132,254,237,14.2291304570621,3
85,140,86,254,0,127,136,148,149,2.5,2
85,140,86,254,127,254,140,228,193,15.688906328878158,3
85,140,86,0,254,127,144,255,233,0.0,1
85,140,86,254,0,0,149,143,83,2.075241012123604,5
85,140,86,254,127,127,149,228,180,13.191065654524833,10
85,140,86,0,254,0,149,255,197,15.0,2
85,140,86,254,127,0,156,224,128,3.3291561975888504,4
85,140,86,127,254,254,156,254,246,0.0,1
85,140,86,127,254,127,161,254,237,3.0,2
85,140,86,254,254,254,175,255,237,0.5,2
85,140,86,254,254,127,191,255,237,31.5,2
85,140,86,254,254,0,196,255,213,0.0,1
85,140,87,0,0,127,31,145,173,2.0,2
85,140,87,127,127,254,88,233,217,0.0,1
85,140,87,0,127,0,100,223,129,0.0,1
85,140,87,127,0,0,114,142,86,4.565687550521624,4
85,140,87,254,0,127,137,146,148,0.0,1
85,140,87,254,0,254,137,151,191,5.669729071523154,4
85,140,87,254,127,254,148,233,216,2.0,2
85,140,87,254,127,127,156,232,194,0.0,1
85,140,87,254,0,0,159,146,86,0.0,1
85,140,87,0,254,254,159,255,255,2.0,2
85,140,87,254,127,0,166,229,132,0.0,1
85,140,87,0,254,0,166,255,221,0.0,1
85,140,87,127,254,127,180,255,255,0.0,1
85,140,87,254,254,254,188,254,252,0.0,1
85,140,87,254,254,0,219,254,244,12.0,2
85,140,88,0,127,254,29,232,215,0.0,1
85,140,88,127,0,254,66,151,198,0.0,1
85,140,88,127,127,254,88,233,217,2.0,2
85,140,88,127,127,127,105,232,194,0.0,1
85,140,88,254,0,254,139,151,199,0.0,1
85,140,88,254,0,127,147,148,174,0.0,1
85,140,88,254,0,0,163,144,86,0.0,1
85,140,88,254,127,0,172,230,134,1.0,2
85,140,88,254,254,0,224,254,250,0.0,1
85,140,88,254,254,127,225,254,254,0.0,1
85,140,89,0,0,127,32,146,173,0.0,1
85,141,85,127,254,254,145,255,231,0.0,1
85,141,85,127,254,127,160,254,237,0.0,1
85,141,86,0,0,254,36,146,168,0.0,1
85,141,86,0,0,127,55,143,148,0.0,1
85,141,86,127,0,254,75,148,173,7.0,2
85,141,86,0,0,0,84,141,87,0.0,1
85,141,86,127,0,127,90,146,153,3.5626106859562663,3
85,141,86,127,127,254,93,225,188,0.0,1
85,141,86,127,127,127,108,232,189,0.0,1
85,141,86,254,0,254,136,151,189,0.0,1
85,141,86,254,0,127,140,148,155,0.0,1
85,141,86,0,254,0,144,255,189,0.0,1
85,141,86,254,127,127,150,230,183,14.0,2
85,141,86,254,127,0,156,224,128,2.0,2
85,141,86,127,254,127,159,254,234,14.310527488172063,4
85,141,86,127,254,0,159,255,193,0.0,1
85,141,86,254,254,127,176,255,223,0.0,1
85,141,86,254,254,0,192,254,210,16.640609782581826,3
85,141,87,0,0,254,11,147,187,18.17309925225925,3
85,141,87,0,127,254,34,231,210,9.5,2
85,141,87,0,0,127,44,145,159,22.22675601373373,3
85,141,87,127,0,254,67,149,193,14.317312026271756,4
85,141,87,0,127,127,69,225,177,12.182829108692667,4
85,141,87,0,0,0,84,141,87,0.9428090415820634,3
85,141,87,127,0,127,88,147,170,8.286958796384686,5
85,141,87,127,127,254,91,228,196,14.36545059404006,6
85,141,87,0,127,0,100,222,130,2.5,2
85,141,87,127,127,127,105,229,187,14.011219890186794,5
85,141,87,127,0,0,116,143,87,4.5,2
85,141,87,127,127,0,124,224,129,4.851460861804452,3
85,141,87,254,0,254,128,150,168,0.0,2
85,141,87,0,254,254,142,254,244,23.57117059608665,3
85,141,87,254,0,127,144,149,164,10.456663647555796,3
85,141,87,254,127,254,144,231,201,11.109950665575841,3
85,141,87,254,0,0,146,145,84,0.5,2
85,141,87,254,127,127,157,233,196,0.0,1
85,141,87,254,127,0,165,228,131,8.5,2
85,141,87,0,254,0,167,254,222,41.27151858057528,3
85,141,87,127,254,254,173,254,247,33.71656260557152,5
85,141,87,127,254,0,184,254,227,42.96384956597196,3
85,141,87,254,254,254,195,255,249,25.321550167777094,3
85,141,87,254,254,127,209,253,248,25.281875495925718,3
85,141,87,254,254,0,224,254,250,0.0,1
85,141,88,0,0,254,9,147,190,19.673171961902682,7
85,141,88,0,127,254,31,231,212,15.492515881032526,9
85,141,88,0,0,127,35,146,169,15.401512286068616,5
85,141,88,0,127,127,62,231,193,5.708157095237597,6
85,141,88,127,0,254,66,150,198,0.5,2
85,141,88,0,0,0,85,141,87,0.9428090415820634,6
85,141,88,127,0,127,89,148,173,0.8660254037844386,4
85,141,88,127,127,254,89,233,215,5.841612527848077,4
85,141,88,0,127,0,102,226,133,8.30056449971958,4
85,141,88,127,127,127,107,233,196,2.6259877146605657,4
85,141,88,127,0,0,116,143,87,4.209594947959683,5
85,141,88,127,127,0,134,230,135,3.553901068980439,4
85,141,88,254,0,254,138,151,198,1.8856180831641267,3
85,141,88,254,0,127,147,150,171,5.19201924586589,3
85,141,88,254,127,254,150,235,217,2.3660254037844384,4
85,141,88,254,127,127,157,233,195,0.0,1
85,141,88,254,0,0,163,145,85,1.3660254037844386,4
85,141,88,0,254,127,163,254,247,31.569977333683486,5
85,141,88,254,127,0,171,230,134,0.9428090415820634,3
85,141,88,0,254,254,172,254,254,10.615221127280002,3
85,141,88,0,254,0,176,254,235,20.472607680916518,8
85,141,88,127,254,254,190,254,253,20.436884035054028,7
85,141,88,127,254,127,192,254,254,10.977899611862783,4
85,141,88,127,254,0,200,255,249,2.5,2
85,141,88,254,254,0,215,254,239,26.863499505395747,4
85,141,88,254,254,127,223,254,254,8.382673592970892,4
85,141,88,254,254,254,236,254,255,1.2879011017187576,3
85,141,89,0,0,254,3,148,196,2.3887628415618263,4
85,141,89,0,127,254,29,232,214,0.0,1
85,141,89,0,0,127,32,146,173,7.809264099330242,5
85,141,89,0,127,127,63,232,194,0.0,1
85,141,89,127,0,254,65,151,199,2.6614326912977417,3
85,141,89,0,0,0,85,141,88,0.8164965809277259,3
85,141,89,127,127,254,89,234,218,3.5,2
85,141,89,127,0,127,90,148,174,0.0,1
85,141,89,0,127,0,104,230,136,0.9428090415820634,3
85,141,89,127,127,127,107,233,195,1.0,2
85,141,89,127,127,0,135,231,137,2.0,2
85,141,89,254,0,254,140,152,200,0.0,1
85,141,89,254,0,127,148,150,174,0.0,3
85,141,89,254,127,254,150,236,218,0.0,1
85,141,89,254,127,127,158,234,196,0.4714045207910317,3
85,141,89,254,0,0,164,145,86,1.379795897113271,5
85,141,89,254,127,0,172,231,135,1.0,2
85,141,89,0,254,0,177,254,237,8.0,2
85,141,89,0,254,127,178,254,254,3.392298784365241,3
85,141,89,0,254,254,179,254,254,2.0,2
85,141,89,127,254,127,197,255,255,0.0,2
85,141,89,127,254,0,199,254,248,0.4714045207910317,3
85,141,89,254,254,0,227,255,253,1.9318516525781364,4
85,141,89,254,254,127,227,255,255,0.4714045207910317,3
85,141,89,254,254,254,236,255,255,0.0,3
85,141,90,0,127,0,104,230,137,0.0,1
85,141,90,0,254,127,176,253,253,0.0,1
85,141,90,0,254,254,185,255,255,0.0,1
85,141,90,127,254,127,197,255,255,0.0,2
85,142,87,0,127,254,50,226,194,0.0,1
85,142,87,0,127,0,99,223,130,0.0,1
85,142,87,254,0,127,136,149,150,0.0,1
85,142,87,254,127,254,141,231,198,0.0,1
85,142,87,0,254,254,142,255,249,0.0,1
85,142,87,0,254,0,156,255,210,0.0,1
85,142,87,254,127,0,157,226,130,5.0,2
85,142,87,127,254,0,169,254,212,0.0,1
85,142,87,254,254,127,176,255,224,0.0,1
85,142,87,254,254,254,176,255,238,0.0,1
85,142,88,0,127,254,34,231,212,9.0,2
85,142,88,0,0,127,38,146,166,21.5,2
85,142,88,0,127,127,70,225,177,1.0,2
85,142,88,127,0,254,71,149,184,8.5,2
85,142,88,127,0,127,90,147,163,9.461777971625386,4
85,142,88,127,127,254,90,227,195,0.0,1
85,142,88,0,127,0,101,227,133,3.0,2
85,142,88,127,127,127,103,226,178,0.0,1
85,142,88,127,0,0,114,143,87,0.0,1
85,142,88,127,127,0,124,225,130,5.4541510100515165,3
85,142,88,254,0,254,133,151,182,17.58639190243221,3
85,142,88,254,127,254,137,228,195,0.0,1
85,142,88,0,254,254,142,255,249,0.0,1
85,142,88,254,0,127,143,148,164,13.593918639965386,3
85,142,88,0,254,127,145,254,236,5.5,2
85,142,88,254,0,0,153,146,86,7.031082697423651,4
85,142,88,254,127,127,156,234,191,0.0,1
85,142,88,127,254,127,160,254,238,0.0,1
85,142,88,0,254,0,161,254,218,22.0,2
85,142,88,254,127,0,163,229,132,11.5,2
85,142,88,127,254,254,167,254,244,35.22809218908957,3
85,142,88,127,254,0,188,254,233,36.649407468714976,4
85,142,88,254,254,254,190,254,253,4.0,2
85,142,89,0,0,254,1,149,199,2.0,2
85,142,89,0,127,254,27,233,220,1.5,2
85,142,89,0,0,127,37,147,169,17.21550323777522,4
85,142,89,0,127,127,61,232,195,2.0,2
85,142,89,127,0,254,67,151,194,7.5,2
85,142,89,0,0,0,84,141,89,0.8660254037844386,4
85,142,89,127,0,127,89,147,165,10.0,2
85,142,89,127,127,254,89,232,212,14.562120141685588,4
85,142,89,0,127,0,105,231,136,1.0,2
85,142,89,127,127,127,107,232,191,12.77956330941707,3
85,142,89,127,0,0,118,144,88,4.995419156610109,5
85,142,89,127,127,0,129,227,133,8.112328411010536,4
85,142,89,254,0,254,138,152,199,0.0,1
85,142,89,254,0,127,148,151,176,0.0,1
85,142,89,254,127,254,148,233,216,0.5,2
85,142,89,254,0,0,158,145,87,7.440203644675537,6
85,142,89,254,127,127,158,235,197,1.0,2
85,142,89,254,127,0,164,227,132,16.0,2
85,142,89,0,254,254,165,254,252,22.59210930245903,4
85,142,89,0,254,127,168,254,254,5.5,2
85,142,89,0,254,0,182,254,243,7.274176811796835,6
85,142,89,127,254,254,189,254,252,29.106616552713557,3
85,142,89,127,254,127,196,254,254,0.0,1
85,142,89,127,254,0,198,255,247,1.414213562373095,3
85,142,89,254,254,0,212,254,237,27.3526292071159,3
85,142,89,254,254,254,220,254,255,2.0,2
85,142,90,0,0,254,2,150,200,1.5,2
85,142,90,0,127,254,28,233,219,4.429496486923396,4
85,142,90,0,0,127,31,147,174,1.5,2
85,142,90,0,127,127,63,231,193,11.783856433698292,7
85,142,90,127,0,254,65,151,198,0.0,1
85,142,90,0,0,0,85,142,90,0.5,2
85,142,90,127,0,127,89,149,175,1.8856180831641267,3
85,142,90,0,127,0,103,229,136,0.9428090415820634,3
85,142,90,127,127,127,109,235,199,0.0,1
85,142,90,127,0,0,122,143,88,1.3396704247226696,7
85,142,90,254,0,254,138,152,200,2.380202888230964,4
85,142,90,254,0,127,147,151,174,0.0,1
85,142,90,254,127,254,148,235,217,0.0,1
85,142,90,254,127,127,156,232,196,2.8291561975888504,4
85,142,90,254,0,0,164,147,88,0.0,1
85,142,90,254,127,0,171,230,134,1.0,2
85,142,90,0,254,127,179,253,254,6.386920615311543,3
85,142,90,0,254,0,181,253,241,0.0,1
85,142,90,0,254,254,182,254,254,6.5,2
85,142,90,127,254,254,194,254,254,8.260285484489646,3
85,142,90,127,254,127,201,254,254,4.846927185729196,3
85,142,90,254,254,0,214,254,241,0.0,1
85,142,90,254,254,127,226,254,254,0.0,1
85,142,90,254,254,254,234,254,255,0.5,2
85,142,91,0,0,254,2,150,199,0.0,1
85,142,91,0,0,127,32,148,175,0.0,1
85,142,91,0,127,127,63,232,195,0.0,1
85,142,91,127,0,254,65,151,199,0.0,1
85,142,91,0,0,0,86,142,90,0.0,1
85,142,91,127,127,254,89,233,218,0.0,1
85,142,91,127,0,0,122,144,89,0.5,2
85,142,91,127,127,0,135,231,136,0.0,1
85,142,91,0,254,127,182,254,254,1.5,2
85,142,91,0,254,254,182,254,254,4.0,2
85,142,91,254,254,0,224,254,250,0.0,1
85,143,89,0,127,127,65,230,189,0.0,1
85,143,89,127,0,254,75,150,179,0.0,1
85,143,89,254,0,254,130,151,177,0.0,1
85,143,89,127,127,0,131,229,134,0.0,1
85,143,89,254,0,127,138,149,155,3.0,2
85,143,89,254,127,254,138,228,195,0.0,1
85,143,89,254,127,0,156,226,130,0.0,1
85,143,90,0,0,127,38,147,167,0.0,1
85,143,90,127,0,254,64,152,201,3.0,2
85,143,90,0,127,127,71,226,176,0.0,1
85,143,90,127,0,127,90,149,174,0.0,1
85,143,90,0,127,0,106,232,138,0.0,1
85,143,90,254,0,254,132,152,179,0.0,1
85,143,90,254,0,0,158,147,88,0.0,1
85,143,90,254,127,127,159,235,198,0.0,1
85,143,90,127,254,0,210,254,253,0.0,1
85,143,90,254,254,254,219,254,255,0.0,1
85,143,91,0,0,254,0,151,204,0.0,1
85,143,91,127,127,254,90,234,220,2.5,2
85,143,91,127,127,0,137,233,137,0.0,1
85,143,91,254,0,0,166,146,86,0.0,1
85,143,92,0,254,254,193,255,255,0.0,1
86,139,85,254,254,127,175,255,221,0.0,1
86,139,86,127,254,254,144,255,230,0.0,1
86,139,86,127,254,0,159,255,191,0.0,1
86,139,86,254,254,0,183,255,194,0.0,1
86,140,85,254,0,254,130,149,169,0.0,1
86,140,86,127,127,127,106,227,178,0.0,1
86,140,86,254,0,254,133,150,177,0.0,1
86,140,86,127,254,254,160,255,249,0.0,2
86,140,86,127,254,0,171,254,212,4.2258823596449515,3
86,140,86,254,254,0,184,255,195,0.0,1
86,140,86,254,254,127,186,253,239,0.0,1
86,141,86,127,127,127,106,227,179,0.0,1
86,141,86,0,254,254,140,255,245,0.0,1
86,141,86,254,127,127,147,226,174,7.0,2
86,141,86,127,254,127,150,255,221,0.0,1
86,141,86,254,127,0,159,227,130,0.0,1
86,141,86,127,254,0,174,255,215,0.0,1
86,141,86,254,254,127,191,255,242,0.0,1
86,141,87,127,0,127,92,147,149,0.0,1
86,141,87,127,127,127,106,230,188,0.0,1
86,141,87,127,127,0,127,227,132,0.0,1
86,141,87,254,0,254,133,151,178,0.0,1
86,141,87,254,0,127,136,149,150,0.0,1
86,141,87,254,127,254,137,226,188,0.0,1
86,141,87,254,0,0,150,145,85,0.0,1
86,141,87,254,127,127,150,229,179,0.0,1
86,141,87,254,254,127,191,255,243,0.0,1
86,141,87,254,254,0,192,255,209,18.0,2
86,141,87,254,254,254,192,255,255,0.0,1
86,141,88,0,127,254,32,233,217,0.0,1
86,141,88,127,0,0,122,143,88,1.0,2
86,141,88,254,0,127,148,150,173,0.0,1
86,141,88,254,127,127,158,234,196,0.0,1
86,141,88,254,127,0,172,231,135,0.0,1
86,141,88,127,254,0,183,254,226,41.59301377617182,3
86,141,88,254,254,0,226,255,252,0.0,1
86,141,89,127,0,254,66,151,198,0.0,1
86,141,89,127,127,254,89,235,218,1.8856180831641267,3
86,141,89,0,127,0,104,229,135,0.0,1
86,141,89,127,127,127,107,233,196,0.0,1
86,141,89,127,0,0,122,144,88,0.0,1
86,141,89,254,0,127,148,150,175,0.0,1
86,141,89,254,127,127,159,235,198,0.0,1
86,141,89,254,0,0,164,146,86,0.0,1
86,141,89,254,127,0,172,231,135,1.414213562373095,3
86,141,89,0,254,127,176,255,255,0.0,1
86,141,89,127,254,127,200,253,253,0.0,1
86,141,90,254,0,127,148,150,174,0.0,1
86,141,90,127,254,254,204,253,253,0.0,1
86,142,87,0,0,254,37,146,167,0.0,1
86,142,87,254,127,127,149,230,180,0.0,1
86,142,87,127,254,127,164,255,241,0.0,1
86,142,88,0,0,254,38,147,167,0.0,1
86,142,88,0,0,127,58,145,148,0.0,1
86,142,88,0,127,254,59,223,186,0.0,1
86,142,88,127,0,254,65,151,200,0.0,1
86,142,88,0,127,127,76,223,171,0.0,1
86,142,88,0,0,0,85,142,88,0.9330127018922192,4
86,142,88,127,127,254,92,229,197,0.0,1
86,142,88,0,127,0,102,226,133,0.0,1
86,142,88,127,127,127,106,229,186,14.799853179012757,3
86,142,88,254,0,127,135,149,149,0.0,1
86,142,88,254,0,254,137,152,191,1.0,2
86,142,88,254,127,254,137,226,188,0.0,1
86,142,88,254,127,127,144,226,173,5.0,2
86,142,88,254,0,0,146,146,86,0.0,1
86,142,88,254,254,0,184,255,199,0.0,1
86,142,88,254,254,127,184,255,234,17.5,2
86,142,89,0,0,254,17,147,181,13.5,2
86,142,89,0,0,127,34,147,174,0.0,1
86,142,89,0,127,254,40,231,207,0.0,1
86,142,89,0,127,127,67,231,188,0.0,1
86,142,89,127,0,254,79,149,169,0.0,1
86,142,89,127,0,127,89,149,175,2.535120230643405,3
86,142,89,127,127,254,92,229,198,16.5,2
